district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Saint-Nicolas,Flandre Orientale,520000.0,3,160,434.0,5.0,0,0,0,0,0,31,11
Gand,Flandre Orientale,525000.0,4,200,770.0,3.0,1,1,0,0,0,14,22
Eeklo,Flandre Orientale,539000.0,4,200,379.0,3.0,0,0,0,0,0,12,11
Anvers,Anvers,549000.0,4,213,175.0,3.0,0,0,0,0,0,1,11
Courtrai,Flandre Occidentale,550000.0,4,223,643.0,5.0,0,0,0,0,0,9,11
Alost,Flandre Orientale,385000.0,4,200,185.0,5.0,0,0,0,0,0,0,11
Gand,Flandre Orientale,325000.0,4,130,70.0,1.0,1,0,0,0,0,14,11
Hal-Vilvorde,Brabant Flamand,385000.0,3,254,409.0,3.0,1,0,0,0,0,15,11
Alost,Flandre Orientale,325000.0,3,125,586.0,1.0,0,0,0,0,0,0,11
Alost,Flandre Orientale,365000.0,3,156,283.0,3.0,0,1,1,0,0,0,11
Louvain,Brabant Flamand,385000.0,3,150,140.0,1.0,0,0,0,0,0,19,16
Courtrai,Flandre Occidentale,350000.0,3,188,241.0,3.0,0,0,0,0,0,9,11
Bruges,Flandre Occidentale,313000.0,3,149,220.0,5.0,0,0,0,0,0,6,11
Gand,Flandre Orientale,315000.0,2,87,43.0,5.0,0,0,0,0,0,14,11
Dixmude,Flandre Occidentale,319000.0,5,208,533.0,5.0,0,0,0,0,0,11,11
Roulers,Flandre Occidentale,325000.0,3,149,367.0,5.0,0,0,0,0,0,30,11
Alost,Flandre Orientale,331000.0,3,150,185.0,3.0,0,0,1,0,0,0,11
Alost,Flandre Orientale,331000.0,3,150,260.0,3.0,0,0,1,0,0,0,11
Bruges,Flandre Occidentale,339000.0,3,229,460.0,3.0,0,0,0,0,0,6,11
Alost,Flandre Orientale,340000.0,3,210,694.0,0.0,0,0,0,0,0,0,11
Alost,Flandre Orientale,342000.0,3,145,290.0,3.0,0,0,1,0,0,0,11
Termonde,Flandre Orientale,349000.0,3,217,382.0,3.0,0,0,0,0,0,33,11
Louvain,Brabant Flamand,360000.0,3,179,570.0,3.0,1,0,0,0,0,19,11
Eeklo,Flandre Orientale,380000.0,4,148,157.0,3.0,1,1,0,0,0,12,11
Anvers,Anvers,385000.0,3,135,162.0,5.0,1,1,1,0,0,1,11
Anvers,Anvers,387000.0,3,140,105.0,4.0,1,0,0,0,0,1,11
Turnhout,Anvers,389000.0,2,180,243.0,5.0,1,0,1,0,0,38,11
Bruges,Flandre Occidentale,395000.0,3,234,843.0,5.0,0,0,0,0,0,6,22
Ostende,Flandre Occidentale,405000.0,3,172,431.0,5.0,0,1,0,0,0,28,11
Alost,Flandre Orientale,459000.0,3,240,620.0,4.0,0,1,1,0,0,0,11
Alost,Flandre Orientale,459000.0,3,180,678.0,3.0,0,1,1,0,0,0,11
Anvers,Anvers,469000.0,3,187,334.0,5.0,0,1,0,0,1,1,20
Bruges,Flandre Occidentale,469000.0,3,160,451.0,3.0,1,0,0,0,0,6,11
Termonde,Flandre Orientale,469000.0,5,265,493.0,3.0,0,1,0,0,0,33,11
Malines,Anvers,479000.0,2,131,830.0,3.0,0,1,1,0,0,21,2
Gand,Flandre Orientale,515171.0,3,167,685.0,3.0,1,0,1,0,0,14,11
Alost,Flandre Orientale,539000.0,3,234,375.0,5.0,1,1,1,0,0,0,11
Gand,Flandre Orientale,540000.0,3,239,102.0,3.0,0,0,0,0,0,14,11
Anvers,Anvers,545000.0,6,237,341.0,5.0,1,1,1,0,0,1,11
Audenarde,Flandre Orientale,320000.0,3,167,123.0,5.0,0,0,1,0,0,4,11
Eeklo,Flandre Orientale,350000.0,3,182,557.0,3.0,0,0,0,0,0,12,11
Bruges,Flandre Occidentale,425000.0,2,69,90.0,0.0,0,0,0,0,0,6,11
Bruges,Flandre Occidentale,359000.0,3,176,189.0,3.0,1,0,1,0,0,6,11
Courtrai,Flandre Occidentale,355000.0,3,183,382.0,3.0,0,0,0,0,0,9,11
Courtrai,Flandre Occidentale,399000.0,4,184,287.0,3.0,0,0,0,0,0,9,11
Maaseik,Limbourg,319500.0,3,192,565.0,1.0,0,0,0,0,0,20,11
Gand,Flandre Orientale,320000.0,2,100,600.0,1.0,0,0,0,0,0,14,2
Hal-Vilvorde,Brabant Flamand,325000.0,3,135,758.0,0.0,0,0,0,0,0,15,11
Ostende,Flandre Occidentale,325000.0,3,187,670.0,5.0,0,0,0,0,0,28,11
Termonde,Flandre Orientale,330000.0,3,134,207.0,3.0,1,0,0,0,0,33,11
Turnhout,Anvers,335000.0,3,128,224.0,0.0,0,0,1,0,0,38,11
Termonde,Flandre Orientale,340000.0,3,130,511.0,0.0,0,0,0,0,0,33,11
Alost,Flandre Orientale,345000.0,3,144,250.0,3.0,0,0,0,0,0,0,11
Alost,Flandre Orientale,351341.0,3,130,143.0,3.0,0,0,0,0,0,0,16
Bruges,Flandre Occidentale,360000.0,2,104,663.0,3.0,0,0,0,0,0,6,2
Termonde,Flandre Orientale,369000.0,3,144,288.0,5.0,1,0,0,0,0,33,11
Alost,Flandre Orientale,369000.0,4,180,110.0,4.0,0,1,1,0,0,0,11
Ypres,Flandre Occidentale,385000.0,3,160,352.0,3.0,0,0,1,0,0,42,11
Hal-Vilvorde,Brabant Flamand,389000.0,3,162,329.0,3.0,0,0,1,0,0,15,11
Bruges,Flandre Occidentale,389000.0,3,210,441.0,1.0,0,0,0,0,0,6,11
Termonde,Flandre Orientale,390000.0,3,203,280.0,3.0,1,0,0,0,0,33,11
Ypres,Flandre Occidentale,395000.0,3,164,508.0,3.0,0,0,1,0,0,42,11
Hal-Vilvorde,Brabant Flamand,399000.0,3,228,268.0,3.0,1,0,0,0,0,15,11
Alost,Flandre Orientale,415000.0,4,223,633.0,3.0,1,0,0,0,0,0,11
Malines,Anvers,439000.0,3,113,85.0,5.0,1,0,1,0,0,21,11
Dixmude,Flandre Occidentale,479000.0,4,218,634.0,5.0,0,0,0,0,0,11,11
Anvers,Anvers,495000.0,4,200,300.0,5.0,1,1,1,0,0,1,11
Anvers,Anvers,495000.0,2,240,311.0,3.0,0,0,0,0,0,1,11
Bruges,Flandre Occidentale,535000.0,4,210,72.0,5.0,0,0,0,0,0,6,15
Bruges,Flandre Occidentale,548000.0,3,167,274.0,5.0,0,0,0,0,0,6,11
Gand,Flandre Orientale,339000.0,4,131,84.0,1.0,1,1,0,0,0,14,11
Bruges,Flandre Occidentale,445000.0,4,195,135.0,1.0,1,0,0,0,0,6,7
Louvain,Brabant Flamand,499000.0,5,171,397.0,5.0,1,1,0,0,0,19,11
Bruges,Flandre Occidentale,359000.0,4,137,77.0,5.0,0,0,0,0,0,6,11
Courtrai,Flandre Occidentale,395000.0,4,220,617.0,1.0,0,0,0,0,0,9,11
Courtrai,Flandre Occidentale,315000.0,4,208,386.0,3.0,0,0,0,0,0,9,11
Gand,Flandre Orientale,315000.0,3,107,92.0,3.0,1,0,0,0,0,14,11
Saint-Nicolas,Flandre Orientale,329000.0,4,213,512.0,5.0,0,1,1,0,0,31,11
Eeklo,Flandre Orientale,329000.0,3,140,122.0,4.0,1,1,0,0,0,12,11
Anvers,Anvers,349000.0,5,188,74.0,0.0,0,0,1,0,0,1,11
Gand,Flandre Orientale,350000.0,4,177,88.0,3.0,0,0,0,0,0,14,11
Hal-Vilvorde,Brabant Flamand,357000.0,3,119,140.0,3.0,0,0,0,0,0,15,11
Eeklo,Flandre Orientale,359000.0,3,134,135.0,5.0,1,0,0,0,0,12,11
Bruges,Flandre Occidentale,368000.0,2,110,70.0,3.0,0,0,0,0,0,6,11
Termonde,Flandre Orientale,388000.0,3,147,369.0,5.0,1,0,0,0,0,33,11
Anvers,Anvers,399000.0,3,156,328.0,3.0,0,0,0,0,0,1,11
Alost,Flandre Orientale,399000.0,4,150,188.0,4.0,0,1,1,0,0,0,11
Ostende,Flandre Occidentale,415000.0,4,205,126.0,3.0,0,0,0,0,0,28,11
Alost,Flandre Orientale,419000.0,3,234,328.0,3.0,1,0,0,0,0,0,11
Ypres,Flandre Occidentale,419193.0,4,174,664.0,3.0,0,0,0,0,0,42,22
Anvers,Anvers,425000.0,7,250,175.0,1.0,0,1,0,0,0,1,11
Termonde,Flandre Orientale,425000.0,3,204,460.0,3.0,1,0,0,0,0,33,11
Louvain,Brabant Flamand,428000.0,3,113,331.0,4.0,1,1,1,0,0,19,11
Gand,Flandre Orientale,430200.0,4,184,389.0,3.0,1,0,0,0,0,14,11
Termonde,Flandre Orientale,434000.0,3,180,857.0,5.0,0,0,0,0,0,33,11
Louvain,Brabant Flamand,437000.0,3,279,382.0,5.0,1,1,1,0,0,19,11
Bruges,Flandre Occidentale,449000.0,3,180,200.0,5.0,0,1,1,0,0,6,11
Alost,Flandre Orientale,450000.0,3,165,594.0,3.0,0,0,0,0,0,0,22
Bruges,Flandre Occidentale,469000.0,3,160,461.0,3.0,1,0,0,0,0,6,11
Gand,Flandre Orientale,489000.0,3,210,223.0,5.0,1,0,0,0,0,14,11
Gand,Flandre Orientale,489000.0,3,210,222.0,5.0,1,1,1,0,0,14,11
Liège,Liège,499000.0,3,205,312.0,5.0,1,0,1,0,0,18,22
Ostende,Flandre Occidentale,519000.0,3,199,50.0,3.0,0,0,0,0,0,28,1
Malines,Anvers,520000.0,4,220,272.0,5.0,0,1,1,0,0,21,11
Alost,Flandre Orientale,529000.0,3,275,603.0,4.0,0,1,1,0,0,0,20
Turnhout,Anvers,550000.0,3,250,650.0,5.0,1,0,0,0,0,38,11
Gand,Flandre Orientale,339000.0,4,142,130.0,3.0,1,0,0,0,0,14,11
Anvers,Anvers,449000.0,4,196,136.0,4.0,1,1,0,0,0,1,11
Roulers,Flandre Occidentale,315000.0,3,189,112.0,3.0,0,0,0,0,0,30,11
Courtrai,Flandre Occidentale,319000.0,3,155,234.0,3.0,0,0,0,0,0,9,11
Gand,Flandre Orientale,319000.0,4,116,50.0,3.0,0,1,0,0,0,14,11
Gand,Flandre Orientale,345000.0,2,71,21.0,5.0,0,0,0,0,0,14,11
Termonde,Flandre Orientale,375000.0,4,260,720.0,0.0,0,0,0,0,0,33,15
Roulers,Flandre Occidentale,405700.0,3,203,367.0,3.0,0,0,0,0,0,30,11
Bruges,Flandre Occidentale,425000.0,3,260,751.0,5.0,0,0,0,0,0,6,11
Malines,Anvers,450000.0,4,181,77.0,3.0,1,0,1,0,0,21,11
Anvers,Anvers,479000.0,3,150,120.0,3.0,1,0,0,0,0,1,11
Eeklo,Flandre Orientale,479000.0,4,251,290.0,5.0,0,0,0,0,0,12,11
Roulers,Flandre Occidentale,484000.0,3,215,591.0,3.0,0,0,0,0,0,30,11
Bruges,Flandre Occidentale,490000.0,5,267,472.0,3.0,0,0,0,0,0,6,11
Bruges,Flandre Occidentale,499000.0,5,257,856.0,3.0,1,0,0,0,0,6,22
Alost,Flandre Orientale,549000.0,2,215,494.0,5.0,1,0,1,0,0,0,11
Gand,Flandre Orientale,455000.0,5,220,100.0,3.0,0,1,0,0,0,14,11
Anvers,Anvers,379000.0,4,207,141.0,5.0,1,1,0,0,0,1,11
Anvers,Anvers,349000.0,4,161,215.0,1.0,0,0,0,0,0,1,11
Gand,Flandre Orientale,325000.0,2,125,77.0,3.0,0,0,1,0,0,14,11
Termonde,Flandre Orientale,329000.0,4,235,130.0,3.0,0,0,1,0,0,33,11
Eeklo,Flandre Orientale,332000.0,3,125,126.0,5.0,0,0,1,0,0,12,11
Louvain,Brabant Flamand,345000.0,1,111,89.0,4.0,1,0,0,0,0,19,11
Eeklo,Flandre Orientale,369000.0,4,153,476.0,3.0,1,0,0,0,0,12,11
Malines,Anvers,375000.0,3,134,200.0,3.0,1,0,0,0,0,21,11
Turnhout,Anvers,389000.0,3,137,241.0,5.0,1,0,0,0,0,38,11
Bruges,Flandre Occidentale,389000.0,2,110,78.0,3.0,0,0,0,0,0,6,11
Alost,Flandre Orientale,389000.0,4,190,110.0,3.0,0,1,0,0,0,0,15
Dixmude,Flandre Occidentale,399000.0,4,137,496.0,3.0,0,0,0,0,0,11,11
Gand,Flandre Orientale,439000.0,3,181,197.0,5.0,1,0,1,0,0,14,11
Gand,Flandre Orientale,450000.0,6,240,160.0,3.0,0,1,0,0,0,14,11
Audenarde,Flandre Orientale,460000.0,4,162,332.0,3.0,0,0,0,0,0,4,22
Hal-Vilvorde,Brabant Flamand,499500.0,4,166,415.0,5.0,1,0,0,0,0,15,11
Anvers,Anvers,509000.0,3,124,61.0,5.0,0,0,1,0,0,1,11
Ypres,Flandre Occidentale,365000.0,3,160,225.0,3.0,0,1,0,0,0,42,11
Alost,Flandre Orientale,423362.0,3,147,586.0,3.0,0,0,0,0,0,0,11
Dixmude,Flandre Occidentale,319000.0,3,125,666.0,4.0,1,0,0,0,0,11,11
Gand,Flandre Orientale,315000.0,4,172,585.0,1.0,0,0,0,0,0,14,2
Courtrai,Flandre Occidentale,344000.0,3,214,165.0,5.0,0,0,0,0,0,9,11
Alost,Flandre Orientale,347000.0,5,223,550.0,3.0,1,0,0,0,0,0,11
Turnhout,Anvers,354837.0,3,125,299.0,3.0,0,0,0,0,0,38,11
Alost,Flandre Orientale,369000.0,3,210,266.0,3.0,0,0,0,0,0,0,11
Bruges,Flandre Occidentale,375000.0,3,199,463.0,3.0,0,0,0,0,0,6,11
Bruges,Flandre Occidentale,395000.0,4,122,230.0,4.0,0,0,0,0,0,6,11
Gand,Flandre Orientale,395000.0,3,175,162.0,5.0,0,1,0,0,0,14,11
Bruges,Flandre Occidentale,410000.0,3,136,130.0,5.0,0,0,0,0,0,6,11
Courtrai,Flandre Occidentale,415000.0,4,174,566.0,3.0,0,0,0,0,0,9,11
Malines,Anvers,425000.0,3,213,800.0,3.0,1,0,0,0,0,21,11
Eeklo,Flandre Orientale,429000.0,4,234,560.0,5.0,1,0,0,0,0,12,11
Anvers,Anvers,445000.0,4,140,44.0,3.0,0,0,0,0,0,1,11
Turnhout,Anvers,449000.0,3,237,197.0,3.0,0,0,0,0,0,38,11
Gand,Flandre Orientale,449000.0,3,150,507.0,5.0,0,0,0,0,0,14,11
Bruges,Flandre Occidentale,495000.0,4,200,277.0,5.0,0,0,0,0,0,6,11
Anvers,Anvers,499000.0,3,159,141.0,5.0,0,0,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,535000.0,5,241,254.0,3.0,1,0,0,0,0,15,1
Turnhout,Anvers,545000.0,3,234,875.0,3.0,1,1,1,0,0,38,22
Courtrai,Flandre Occidentale,395000.0,4,268,535.0,5.0,1,0,0,0,0,9,11
Turnhout,Anvers,374027.0,3,157,406.0,5.0,0,1,1,0,0,38,11
Hal-Vilvorde,Brabant Flamand,475000.0,5,270,360.0,5.0,0,0,0,0,0,15,11
Dixmude,Flandre Occidentale,335000.0,3,152,492.0,4.0,1,0,1,0,0,11,11
Ypres,Flandre Occidentale,424500.0,3,230,240.0,3.0,0,0,0,0,0,42,11
Courtrai,Flandre Occidentale,345000.0,3,130,125.0,5.0,0,0,0,0,0,9,11
Turnhout,Anvers,335500.0,3,129,185.0,5.0,0,1,0,0,0,38,11
Alost,Flandre Orientale,345000.0,3,151,240.0,3.0,0,0,0,0,0,0,11
Turnhout,Anvers,345500.0,3,157,175.0,5.0,0,1,0,0,0,38,11
Turnhout,Anvers,345500.0,3,163,164.0,5.0,0,1,0,0,0,38,11
Louvain,Brabant Flamand,349000.0,3,141,565.0,3.0,1,0,0,0,0,19,11
Dixmude,Flandre Occidentale,375000.0,3,129,738.0,3.0,0,0,0,0,0,11,2
Eeklo,Flandre Orientale,449000.0,3,200,312.0,5.0,1,0,0,0,0,12,11
Eeklo,Flandre Orientale,470000.0,4,196,620.0,3.0,1,0,1,0,0,12,1
Gand,Flandre Orientale,476000.0,3,213,222.0,5.0,0,0,0,0,0,14,11
Gand,Flandre Orientale,480000.0,3,213,223.0,5.0,0,0,0,0,0,14,11
Ostende,Flandre Occidentale,499000.0,3,226,660.0,5.0,0,0,0,0,0,28,22
Anvers,Anvers,549000.0,3,201,208.0,3.0,1,1,0,0,0,1,11
Roulers,Flandre Occidentale,315000.0,3,179,125.0,5.0,0,0,0,0,0,30,11
Turnhout,Anvers,425000.0,3,180,412.0,5.0,1,0,0,0,0,38,11
Courtrai,Flandre Occidentale,339000.0,4,204,90.0,3.0,0,0,0,0,0,9,11
Termonde,Flandre Orientale,368500.0,5,220,279.0,3.0,0,0,0,0,0,33,11
Turnhout,Anvers,413000.0,4,158,151.0,5.0,0,0,1,0,0,38,11
Turnhout,Anvers,457000.0,5,246,227.0,5.0,0,0,1,0,0,38,11
Anvers,Anvers,530000.0,3,165,360.0,5.0,0,0,0,0,0,1,11
Termonde,Flandre Orientale,335000.0,5,198,70.0,3.0,0,0,0,0,0,33,11
Louvain,Brabant Flamand,345000.0,2,101,428.0,5.0,1,0,0,0,0,19,11
Courtrai,Flandre Occidentale,349000.0,3,165,176.0,4.0,0,0,0,0,0,9,11
Anvers,Anvers,360000.0,3,150,301.0,5.0,0,0,0,0,0,1,11
Alost,Flandre Orientale,375000.0,3,165,597.0,3.0,0,0,0,0,0,0,22
Dixmude,Flandre Occidentale,379000.0,3,146,412.0,5.0,0,0,0,0,0,11,11
Dixmude,Flandre Occidentale,382000.0,3,159,309.0,5.0,0,0,0,0,0,11,11
Dixmude,Flandre Occidentale,382000.0,3,146,350.0,5.0,0,0,0,0,0,11,11
Dixmude,Flandre Occidentale,388000.0,3,159,308.0,5.0,0,0,0,0,0,11,11
Gand,Flandre Orientale,420000.0,4,180,209.0,3.0,1,0,0,0,0,14,11
Anvers,Anvers,449000.0,5,245,212.0,3.0,1,0,0,0,0,1,11
Anvers,Anvers,450000.0,2,200,765.0,0.0,0,0,0,0,0,1,16
Hal-Vilvorde,Brabant Flamand,535000.0,3,177,195.0,5.0,1,0,0,0,0,15,11
Anvers,Anvers,550000.0,3,165,420.0,5.0,0,0,0,0,0,1,11
Termonde,Flandre Orientale,369000.0,3,189,441.0,5.0,1,1,0,0,0,33,11
Ostende,Flandre Occidentale,419000.0,3,122,676.0,3.0,0,0,0,0,0,28,11
Roulers,Flandre Occidentale,330000.0,3,142,103.0,3.0,1,0,0,0,0,30,11
Alost,Flandre Orientale,365000.0,3,156,283.0,3.0,0,1,1,0,0,0,11
Roulers,Flandre Occidentale,395000.0,3,160,397.0,3.0,1,0,0,0,0,30,11
Courtrai,Flandre Occidentale,415000.0,3,193,205.0,3.0,0,0,0,0,0,9,11
Hal-Vilvorde,Brabant Flamand,495000.0,3,135,227.0,5.0,0,0,1,0,0,15,11
Turnhout,Anvers,315000.0,3,250,270.0,0.0,0,0,0,0,0,38,11
Malines,Anvers,319000.0,2,102,185.0,3.0,1,0,0,0,0,21,11
Alost,Flandre Orientale,335000.0,3,147,210.0,3.0,0,0,0,0,0,0,11
Ypres,Flandre Occidentale,345000.0,3,121,376.0,3.0,0,0,0,0,0,42,11
Turnhout,Anvers,349000.0,4,229,135.0,3.0,0,0,0,0,0,38,11
Ypres,Flandre Occidentale,369000.0,4,218,362.0,4.0,0,0,0,0,0,42,11
Bruges,Flandre Occidentale,374500.0,4,160,235.0,3.0,0,0,0,0,0,6,11
Hal-Vilvorde,Brabant Flamand,397000.0,3,147,314.0,3.0,0,1,0,0,0,15,11
Gand,Flandre Orientale,445000.0,3,178,402.0,3.0,1,0,0,0,0,14,11
Roulers,Flandre Occidentale,324000.0,4,156,289.0,3.0,1,0,0,0,0,30,11
Turnhout,Anvers,339272.0,4,159,237.0,5.0,0,1,1,0,0,38,11
Turnhout,Anvers,339672.0,4,159,239.0,5.0,0,1,1,0,0,38,11
Saint-Nicolas,Flandre Orientale,350000.0,3,195,173.0,3.0,0,0,0,0,0,31,11
Anvers,Anvers,420000.0,4,233,140.0,1.0,0,0,0,0,0,1,15
Alost,Flandre Orientale,450000.0,1,240,110.0,3.0,0,0,0,0,0,0,11
Malines,Anvers,495000.0,4,232,210.0,5.0,1,1,1,0,0,21,11
Audenarde,Flandre Orientale,385914.0,3,190,714.0,3.0,0,0,0,0,0,4,11
Hasselt,Limbourg,389000.0,3,165,100.0,3.0,0,0,0,0,0,16,11
Termonde,Flandre Orientale,448000.0,3,132,436.0,3.0,0,0,0,0,0,33,11
Bruges,Flandre Occidentale,479000.0,5,222,114.0,3.0,0,0,0,0,0,6,11
Courtrai,Flandre Occidentale,424900.0,3,141,224.0,3.0,0,1,1,0,0,9,11
Dixmude,Flandre Occidentale,448400.0,3,176,811.0,3.0,0,1,0,0,0,11,11
Louvain,Brabant Flamand,469000.0,3,264,298.0,1.0,0,0,0,0,0,19,16
Bruges,Flandre Occidentale,477000.0,3,210,343.0,5.0,1,0,0,0,0,6,11
Gand,Flandre Orientale,499000.0,3,152,389.0,1.0,1,1,0,0,0,14,11
Anvers,Anvers,495000.0,3,158,203.0,5.0,1,0,0,0,0,1,11
Anvers,Anvers,525000.0,3,182,262.0,5.0,1,1,1,0,0,1,11
Anvers,Anvers,465000.0,3,216,175.0,5.0,1,0,0,0,0,1,11
Bruges,Flandre Occidentale,385798.0,3,202,414.0,3.0,0,0,0,0,0,6,11
Anvers,Anvers,495000.0,3,181,173.0,5.0,1,1,1,0,0,1,11
Gand,Flandre Orientale,330000.0,4,161,741.0,3.0,0,0,0,0,0,14,11
Gand,Flandre Orientale,499000.0,3,160,164.0,3.0,0,1,0,0,0,14,11
Furnes,Flandre Occidentale,435000.0,3,140,299.0,5.0,0,0,0,0,0,13,11
Gand,Flandre Orientale,456180.0,3,193,388.0,3.0,0,0,0,0,0,14,11
Anvers,Anvers,495000.0,3,182,158.0,5.0,1,1,1,0,0,1,11
Gand,Flandre Orientale,429544.0,3,190,320.0,3.0,0,0,0,0,0,14,11
Gand,Flandre Orientale,468347.0,3,195,429.0,3.0,0,0,0,0,0,14,11
Ostende,Flandre Occidentale,382534.0,3,158,660.0,3.0,0,0,0,0,0,28,11
Anvers,Anvers,495000.0,3,172,174.0,3.0,1,1,0,0,0,1,11
Bruxelles,Bruxelles,335000.0,3,120,65.0,1.0,0,0,1,0,0,7,20
Bruxelles,Bruxelles,430000.0,3,130,187.0,3.0,1,1,0,0,0,7,11
Hal-Vilvorde,Brabant Flamand,495000.0,3,238,222.0,3.0,0,1,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,499000.0,4,195,738.0,3.0,1,0,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,495000.0,3,155,360.0,5.0,1,1,1,0,0,15,11
Hasselt,Limbourg,419000.0,3,161,783.0,3.0,1,1,1,0,0,16,11
Nivelles,Brabant Wallon,540000.0,3,162,869.0,3.0,1,1,1,0,1,27,11
Anvers,Anvers,315000.0,3,181,367.0,3.0,1,1,1,0,0,1,11
Louvain,Brabant Flamand,335000.0,2,158,774.0,1.0,0,0,1,0,0,19,11
Anvers,Anvers,379000.0,4,188,166.0,3.0,1,0,0,0,0,1,11
Liège,Liège,385000.0,5,192,195.0,5.0,1,1,1,0,0,18,11
Louvain,Brabant Flamand,409000.0,4,178,102.0,3.0,1,0,1,0,0,19,11
Anvers,Anvers,350000.0,3,154,125.0,3.0,0,0,1,0,0,1,1
Anvers,Anvers,399000.0,4,143,280.0,3.0,0,1,0,0,0,1,11
Liège,Liège,435000.0,4,247,619.0,3.0,0,0,0,0,0,18,11
Hal-Vilvorde,Brabant Flamand,425000.0,2,165,510.0,3.0,1,1,1,0,0,15,11
Hal-Vilvorde,Brabant Flamand,395000.0,5,191,80.0,3.0,1,0,1,0,0,15,11
Anvers,Anvers,365000.0,2,159,151.0,3.0,0,0,0,0,0,1,11
Hal-Vilvorde,Brabant Flamand,499000.0,4,195,738.0,3.0,0,0,0,0,0,15,11
Hal-Vilvorde,Brabant Flamand,499000.0,4,195,738.0,3.0,1,0,0,0,0,15,11
Liège,Liège,470000.0,4,250,857.0,5.0,1,1,0,0,0,18,22
Charleroi,Hainaut,349000.0,3,170,811.0,4.0,1,1,1,0,0,8,11
Hal-Vilvorde,Brabant Flamand,389000.0,4,157,125.0,3.0,1,0,0,0,0,15,11
Anvers,Anvers,349000.0,3,153,65.0,3.0,1,0,0,0,0,1,11
Huy,Liège,439000.0,3,191,601.0,3.0,0,0,1,0,0,17,20
Hal-Vilvorde,Brabant Flamand,495000.0,3,167,130.0,4.0,1,1,1,0,0,15,11
Gand,Flandre Orientale,549000.0,5,167,289.0,0.0,0,0,0,0,0,14,11
Louvain,Brabant Flamand,325000.0,3,157,637.0,3.0,0,0,0,0,0,19,11
Alost,Flandre Orientale,410000.0,3,198,862.0,3.0,0,0,0,0,0,0,11
Louvain,Brabant Flamand,545000.0,4,246,514.0,5.0,0,0,0,0,0,19,11
Soignies,Hainaut,380000.0,3,162,850.0,5.0,1,1,1,0,0,32,11
Anvers,Anvers,345000.0,6,216,240.0,1.0,1,0,0,0,0,1,11
Roulers,Flandre Occidentale,415000.0,3,189,464.0,3.0,1,0,0,0,0,30,11
Louvain,Brabant Flamand,495000.0,4,256,689.0,3.0,1,1,0,0,0,19,11
Nivelles,Brabant Wallon,349000.0,3,137,345.0,3.0,1,1,0,0,0,27,11
Roulers,Flandre Occidentale,395000.0,3,152,396.0,5.0,0,1,1,0,0,30,11
Louvain,Brabant Flamand,400000.0,4,190,625.0,5.0,1,0,0,0,0,19,11
Ypres,Flandre Occidentale,350000.0,4,193,595.0,3.0,0,0,0,0,0,42,11
Saint-Nicolas,Flandre Orientale,495000.0,2,250,70.0,3.0,0,0,0,0,0,31,11
Gand,Flandre Orientale,320000.0,4,149,420.0,3.0,0,0,0,0,0,14,11
Hal-Vilvorde,Brabant Flamand,375000.0,3,173,335.0,3.0,0,0,0,0,0,15,11
Anvers,Anvers,469000.0,6,180,160.0,3.0,1,1,0,0,0,1,11
Anvers,Anvers,474000.0,3,274,247.0,5.0,1,1,1,0,0,1,11
Courtrai,Flandre Occidentale,320000.0,4,200,180.0,3.0,0,0,0,0,0,9,11
Anvers,Anvers,319000.0,5,187,206.0,3.0,0,0,0,0,0,1,11
Gand,Flandre Orientale,355000.0,2,134,360.0,4.0,0,0,0,0,0,14,11
Eeklo,Flandre Orientale,389000.0,3,195,123.0,5.0,0,0,0,0,0,12,11
Hal-Vilvorde,Brabant Flamand,450000.0,4,195,295.0,3.0,1,0,0,0,0,15,11
Alost,Flandre Orientale,329000.0,5,273,508.0,0.0,0,0,0,0,0,0,11
Roulers,Flandre Occidentale,439000.0,3,170,557.0,3.0,1,0,0,0,0,30,11
Gand,Flandre Orientale,429000.0,3,159,213.0,3.0,1,0,0,0,0,14,11
Anvers,Anvers,370000.0,2,156,661.0,3.0,1,1,1,0,0,1,11
Gand,Flandre Orientale,395000.0,3,202,584.0,3.0,1,1,0,0,0,14,11
Bruxelles,Bruxelles,550000.0,3,168,291.0,0.0,1,1,0,0,0,7,11
Louvain,Brabant Flamand,449000.0,3,132,150.0,4.0,1,0,1,0,0,19,11
Roulers,Flandre Occidentale,319000.0,3,132,270.0,3.0,1,1,1,0,0,30,11
Courtrai,Flandre Occidentale,358000.0,5,210,490.0,3.0,1,1,1,0,0,9,11
Hal-Vilvorde,Brabant Flamand,495000.0,3,200,573.0,3.0,0,0,0,0,0,15,11
Liège,Liège,329000.0,3,178,228.0,4.0,1,0,0,0,0,18,11
Alost,Flandre Orientale,359000.0,3,188,266.0,4.0,1,1,0,0,0,0,11
Gand,Flandre Orientale,449000.0,3,166,793.0,4.0,0,0,0,0,0,14,11
Malines,Anvers,359000.0,4,149,160.0,3.0,1,1,0,0,0,21,11
Termonde,Flandre Orientale,449000.0,4,245,230.0,4.0,1,0,0,0,0,33,11
Turnhout,Anvers,320000.0,3,114,300.0,1.0,0,1,1,0,0,38,11
