district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Hal-Vilvorde,Vilvoorde,,,Brabant Flamand,20489285.0,1800.0,House,HOUSE,425000.0,3,130,249,3,Good,0,1,0,,0,,0,0
Gand,Gentbrugge,51.02545989999999,3.7594183,Flandre Orientale,20428650.0,9050.0,House,HOUSE,409000.0,3,147,121,2,Just renovated,0,0,0,,0,,0,0
Hal-Vilvorde,Dilbeek,50.8483513,4.2879255,Brabant Flamand,20430082.0,1700.0,House,HOUSE,422500.0,4,168,270,3,Good,0,1,0,,0,,0,0
Anvers,Brasschaat,51.2992252,4.481971,Anvers,20480457.0,2930.0,House,HOUSE,429000.0,5,145,500,3,To renovate,1,0,1,250,0,,0,0
Turnhout,Retie,51.2655673,5.1242411,Anvers,20470739.0,2470.0,House,HOUSE,330000.0,2,135,1068,4,To renovate,0,1,1,1068,1,45,0,0
Liège,Visé (Centre),50.7363018,5.700665499999999,Liège,20400616.0,4600.0,Apartment_Block,HOUSE,495000.0,5,485,188,3,Good,0,1,0,,0,,0,0
Tongres,Bilzen,50.8761922,5.5789561,Limbourg,20473814.0,3740.0,House,HOUSE,379000.0,3,181,1273,4,Good,0,1,0,,0,,0,0
Saint-Nicolas,Beveren,51.2224087,4.259069999999999,Flandre Orientale,20451395.0,9120.0,House,HOUSE,315000.0,4,132,439,2,As new,0,0,0,,0,,0,0
Alost,Herzele,50.897548,3.863613,Flandre Orientale,20429891.0,9550.0,House,HOUSE,369000.0,3,126,138,2,Good,0,1,1,33,1,11,0,0
Alost,Herzele,50.8975401,3.8635489,Flandre Orientale,20429890.0,9550.0,House,HOUSE,379000.0,3,117,111,2,Good,0,1,1,25,1,12,0,0
Malines,Bornem,51.0962134,4.2356088,Anvers,20441621.0,2880.0,House,HOUSE,389000.0,2,189,336,2,To be done up,0,1,0,,1,4,0,0
Hasselt,Zonhoven,50.9832792,5.3646313,Limbourg,20448968.0,3520.0,House,HOUSE,390000.0,4,232,946,4,To be done up,0,0,1,756,0,,0,0
Louvain,Haacht,50.9825651,4.6141388,Brabant Flamand,20315854.0,3150.0,House,HOUSE,399000.0,5,174,310,4,Good,0,1,1,100,0,,0,0
Alost,Herzele,50.8975703,3.8634523,Flandre Orientale,20429892.0,9550.0,House,HOUSE,399000.0,3,119,236,3,Good,0,1,1,161,1,12,0,0
Anvers,Wommelgem,51.2104156,4.5292257,Anvers,20418887.0,2160.0,House,HOUSE,498000.0,5,221,1400,1,As new,0,0,1,554,0,,0,0
Hasselt,Sint-Truiden,50.8148487,5.1794782,Limbourg,20429936.0,3800.0,House,HOUSE,519000.0,3,230,98,2,As new,0,0,1,25,1,19,0,0
Gand,Gent,51.0949299,3.7643704,Flandre Orientale,20474945.0,9041.0,House,HOUSE,399000.0,3,125,152,2,Just renovated,0,1,0,,0,,0,0
Gand,Moerbeke-Waas,51.1744233,3.9411603,Flandre Orientale,20469422.0,9180.0,Mixed_Use_Building,HOUSE,550000.0,4,335,880,3,Good,0,0,0,,0,,0,0
Anvers,Brasschaat,51.3074034,4.4733738,Anvers,20430845.0,2930.0,House,HOUSE,399000.0,3,180,367,3,Good,0,1,0,,0,,0,0
Anvers,Schoten,51.2521405,4.4975638,Anvers,20093355.0,2900.0,House,HOUSE,319000.0,3,144,123,2,Good,0,1,0,,0,,0,0
Louvain,SCHERPENHEUVEL-ZICHEM,51.0180652,4.9930714,Brabant Flamand,20245130.0,3271.0,House,HOUSE,320000.0,3,184,547,4,Good,0,1,0,,0,,0,0
Liège,Flémalle,50.6157867,5.4387425,Liège,20288810.0,4400.0,House,HOUSE,320000.0,4,120,420,3,Good,0,1,1,200,1,25,0,0
Courtrai,Zwevegem,50.8039122,3.3392975,Flandre Occidentale,10915772.0,8550.0,House,HOUSE,320000.0,1,112,201,,Good,0,0,0,,0,,0,0
Thuin,Morlanwelz,50.42981349999999,4.237984,Hainaut,20147509.0,7141.0,House,HOUSE,325000.0,3,144,480,4,As new,0,1,1,300,0,,0,0
Courtrai,Zwevegem,50.8040241,3.339586,Flandre Occidentale,10936413.0,8550.0,House,HOUSE,325000.0,3,112,231,,Good,0,0,0,,0,,0,0
Courtrai,Deerlijk,50.8501589,3.349939,Flandre Occidentale,10936412.0,8540.0,House,HOUSE,335000.0,3,112,229,,Good,0,0,0,,0,,0,0
Gand,Ledeberg,51.03082029999999,3.7492936,Flandre Orientale,20410493.0,9050.0,House,HOUSE,335000.0,2,119,60,,To be done up,0,0,0,,0,,0,0
Audenarde,Oudenaarde,50.8702142,3.619861,Flandre Orientale,20304306.0,9700.0,House,HOUSE,339000.0,3,114,323,,Good,0,1,0,,0,,0,0
Verviers,Verviers,50.5836339,5.8427013,Liège,20316326.0,4800.0,House,HOUSE,340000.0,4,284,274,3,Good,0,1,0,,0,,0,0
Ostende,Bredene,51.2406094,2.9453303,Flandre Occidentale,20407681.0,8450.0,House,HOUSE,340000.0,4,184,92,3,As new,0,1,1,50,1,40,0,0
Liège,HERSTAL,50.6644246,5.622079299999999,Liège,20370301.0,4040.0,House,HOUSE,349000.0,4,242,265,2,Good,0,0,1,102,0,,0,0
Namur,Namur,50.4824467,4.8485926,Namur,20447487.0,5002.0,House,HOUSE,350000.0,4,140,,4,To renovate,0,0,1,50,1,26,0,0
Louvain,Haasrode,50.8289665,4.7303453,Brabant Flamand,20111059.0,3053.0,House,HOUSE,359000.0,2,112,459,,To renovate,0,1,0,,0,,0,0
Alost,Aalst (9300),50.9606416,4.1359838,Flandre Orientale,20373652.0,9300.0,House,HOUSE,359000.0,4,157,742,4,To be done up,0,0,0,,0,,0,0
Alost,Herzele,50.8505382,3.9254407,Flandre Orientale,20217919.0,9550.0,House,HOUSE,360000.0,4,454,793,,To renovate,0,0,0,,0,,0,0
Liège,Seraing Jemeppesur-Meuse,50.6175102,5.494496199999999,Liège,20118767.0,4101.0,Villa,HOUSE,375000.0,5,155,616,4,Good,0,1,1,225,1,55,0,0
Tielt,Tielt (8700),50.9988763,3.3425614,Flandre Occidentale,20359091.0,8700.0,House,HOUSE,380000.0,3,151,534,,Good,0,0,0,,0,,0,0
Roulers,Roeselare,50.9732938,3.1341227,Flandre Occidentale,20289587.0,8800.0,House,HOUSE,380000.0,2,262,306,,Good,0,0,0,,0,,0,0
Nivelles,Braine-l'Alleud,50.6867905,4.3689307,Brabant Wallon,20153015.0,1420.0,House,HOUSE,385000.0,4,166,303,2,As new,0,1,0,,1,15,0,0
Huy,Huy,50.51946359999999,5.2505219,Liège,20410171.0,4500.0,House,HOUSE,385000.0,5,180,883,4,As new,1,1,1,883,1,1,0,0
Liège,Soumagne,50.605083,5.7241886,Liège,20375625.0,4630.0,Bungalow,HOUSE,385000.0,3,120,669,4,As new,0,1,1,487,1,63,0,0
Namur,Gembloux,50.5879327,4.778127,Namur,11468678.0,5031.0,House,HOUSE,385000.0,3,150,880,4,Good,1,0,1,730,1,16,0,0
Anvers,Merksem,51.2530677,4.4568032,Anvers,20386811.0,2170.0,House,HOUSE,389000.0,3,214,283,2,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Dilbeek,50.84967779999999,4.262031299999999,Brabant Flamand,20373682.0,1700.0,House,HOUSE,395000.0,3,119,358,4,To be done up,0,1,0,,0,,0,0
Anvers,Antwerpen Hoboken,51.17984690000001,4.3473625,Anvers,20420609.0,2660.0,House,HOUSE,395000.0,3,115,137,2,As new,0,1,1,60,1,17,0,0
Louvain,Landen,50.7442351,5.0717246,Brabant Flamand,20419434.0,3400.0,House,HOUSE,395000.0,3,130,968,4,Good,0,1,1,450,1,15,0,0
Bruges,Zuienkerke,51.265541,3.155667,Flandre Occidentale,20211150.0,8377.0,House,HOUSE,395000.0,5,180,1310,,To renovate,0,0,0,,0,,0,0
Turnhout,Westerlo,51.0905938,4.8420157,Anvers,20347650.0,2260.0,House,HOUSE,399000.0,3,130,1640,,Good,0,0,0,,0,,0,0
Audenarde,Ronse,50.74740800000001,3.593372,Flandre Orientale,20419861.0,9600.0,Mansion,HOUSE,399000.0,8,450,360,,To renovate,0,0,0,,0,,0,0
Waremme,Limont,50.6621199,5.3121553,Liège,20277428.0,4357.0,House,HOUSE,409498.0,4,180,1313,4,Good,0,0,0,,0,,0,0
Verviers,THEUX,50.5386049,5.8128103,Liège,20379912.0,4910.0,House,HOUSE,420000.0,5,411,,3,Good,0,0,0,,1,58,0,0
Dinant,Hamois,50.3418742,5.1664321,Namur,20136568.0,5360.0,House,HOUSE,439000.0,6,230,5150,4,To be done up,0,1,0,,1,42,0,0
Liège,Boncelles,50.57356610000001,5.544035699999999,Liège,20022992.0,4100.0,Apartment_Block,HOUSE,444000.0,4,200,196,2,As new,0,1,0,,0,,0,0
Louvain,Keerbergen,51.020242,4.6854394,Brabant Flamand,20339472.0,3140.0,House,HOUSE,449000.0,3,177,813,,Good,0,0,0,,0,,0,0
Verviers,EYNATTEN,50.6871726,6.0798185,Liège,20030092.0,4731.0,Mixed_Use_Building,HOUSE,449000.0,4,314,969,4,Good,0,0,0,,1,40,0,0
Courtrai,Zwevegem,50.7740095,3.3937108,Flandre Occidentale,11489474.0,8550.0,House,HOUSE,449500.0,3,177,993,,Good,0,1,1,898,0,,0,0
Verviers,Verviers,50.5931657,5.8643619,Liège,10763700.0,4800.0,Apartment_Block,HOUSE,450000.0,6,495,495,3,Good,0,0,1,300,1,87,0,0
Audenarde,Ronse,50.7426861,3.5927394,Flandre Orientale,20142948.0,9600.0,Apartment_Block,HOUSE,469000.0,4,250,230,,Good,0,0,0,,0,,0,0
Gand,Oostakker,51.1044274,3.7750046,Flandre Orientale,20356901.0,9041.0,House,HOUSE,475000.0,3,147,512,3,Good,0,0,0,,0,,0,0
Hal-Vilvorde,Halle,50.7321952,4.2392516,Brabant Flamand,20311297.0,1500.0,Mixed_Use_Building,HOUSE,485000.0,4,272,136,2,As new,0,1,0,,1,16,0,0
Tielt,Ardooie,50.9448038,3.2048831,Flandre Occidentale,20157541.0,8850.0,House,HOUSE,525000.0,4,451,624,,Good,0,0,0,,0,,0,0
Gand,Gentbrugge,51.0203745,3.7619335,Flandre Orientale,20425282.0,9050.0,House,HOUSE,338000.0,3,124,114,,Good,0,0,0,,0,,0,0
Saint-Nicolas,Sint-Gillis-Waas,51.2566756,4.0964222,Flandre Orientale,20487036.0,9170.0,House,HOUSE,450000.0,4,240,611,3,As new,1,0,1,200,1,40,0,0
Hasselt,Hasselt,50.9297531,5.3460236,Limbourg,20396143.0,3500.0,Town_House,HOUSE,524000.0,5,350,170,2,To renovate,0,1,0,,0,,0,0
Hal-Vilvorde,Asse Relegem,50.8982047,4.2890105,Brabant Flamand,20367943.0,1731.0,Villa,HOUSE,545000.0,4,305,764,4,Good,0,1,0,,0,,0,0
Saint-Nicolas,Sint-Niklaas,51.1849669,4.1616005,Flandre Orientale,20475773.0,9100.0,Bungalow,HOUSE,375000.0,2,128,,4,As new,1,0,0,,0,,0,0
Anvers,ZANDHOVEN,51.21903229999999,4.671452200000001,Anvers,20454044.0,2240.0,House,HOUSE,549000.0,3,180,704,,Good,1,1,0,,0,,0,0
Thuin,Anderlues,50.420665,4.280120999999999,Hainaut,20429173.0,6150.0,Mixed_Use_Building,HOUSE,385000.0,5,220,1600,,To be done up,0,1,0,,0,,0,0
Turnhout,Arendonk,51.329694,5.0999078,Anvers,20462916.0,2370.0,House,HOUSE,325000.0,3,169,540,4,To be done up,0,0,0,,0,,0,0
Louvain,Diest,51.001786,5.0907421,Brabant Flamand,20462963.0,3290.0,House,HOUSE,510000.0,3,206,852,4,As new,0,0,0,,1,21,0,0
Nivelles,Tubize,50.6831912,4.2100493,Brabant Wallon,20465111.0,1480.0,House,HOUSE,318000.0,3,185,,,Good,1,0,1,159,0,,0,0
Eeklo,Boekhoute,51.2516687,3.7098678,Flandre Orientale,20435847.0,9961.0,House,HOUSE,400000.0,6,367,320,,To renovate,0,0,0,,0,,0,0
Bruxelles,Etterbeek,50.8329673,4.3905224,Bruxelles,20448721.0,1040.0,House,HOUSE,339000.0,2,130,,3,Good,0,1,0,,0,,0,0
Malines,Bornem,51.0833075,4.2191633,Anvers,20432520.0,2880.0,House,HOUSE,349000.0,3,136,304,3,To renovate,0,0,1,189,0,,0,0
Alost,Aalst,50.94861479999999,4.116028099999999,Flandre Orientale,20449987.0,9310.0,House,HOUSE,375000.0,3,181,595,4,Good,0,0,1,1,0,,0,0
Ostende,Bredene,51.2454678,2.9607036,Flandre Occidentale,20451148.0,8450.0,House,HOUSE,389000.0,4,170,285,3,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Machelen,50.9062725,4.4378479,Brabant Flamand,20450122.0,1830.0,House,HOUSE,399000.0,3,140,140,2,Just renovated,0,0,0,,0,,0,0
Malines,Puurs-Sint-Amands,51.0340612,4.2126027,Anvers,20448942.0,2890.0,House,HOUSE,399000.0,3,188,1663,4,Good,0,1,1,847,0,,0,0
Turnhout,Dessel,51.241833,5.1174215,Anvers,20406561.0,2480.0,House,HOUSE,415000.0,5,271,1402,3,Good,0,1,1,1000,0,,0,0
Hal-Vilvorde,Kampenhout,50.9218921,4.5534189,Brabant Flamand,20402390.0,1910.0,Country_Cottage,HOUSE,425000.0,5,311,2000,2,To be done up,0,0,0,,0,,0,0
Turnhout,Beerse,51.3104858,4.848927499999999,Anvers,20431544.0,2340.0,House,HOUSE,449000.0,2,165,1500,4,As new,0,1,0,,1,24,0,0
Hasselt,Heusden-Zolder,51.0300608,5.269104700000001,Limbourg,20452982.0,3550.0,House,HOUSE,479000.0,4,186,470,3,As new,0,1,1,225,1,22,0,0
Anvers,Antwerpen,51.2207561,4.4319855,Anvers,20371546.0,2060.0,Mansion,HOUSE,549000.0,7,224,119,2,Good,0,1,1,30,0,,0,0
Alost,Denderleeuw,50.8962156,4.072584,Flandre Orientale,20471564.0,9470.0,Mixed_Use_Building,HOUSE,399000.0,2,162,160,2,As new,0,1,1,53,1,18,0,0
Turnhout,Balen,51.1716078,5.1433819,Anvers,20468644.0,2490.0,House,HOUSE,319000.0,3,170,975,3,Good,0,0,0,,0,,0,0
Thuin,Binche,50.4104165,4.1731247,Hainaut,20230638.0,7130.0,House,HOUSE,315000.0,4,250,75,2,Good,0,1,0,,1,10,0,0
Louvain,Tienen,50.815683,4.9355475,Brabant Flamand,20331540.0,3300.0,House,HOUSE,320000.0,3,122,195,2,Good,0,1,0,,1,14,0,0
Verviers,Butgenbach,50.4318106,6.165244,Liège,20155193.0,4750.0,Mixed_Use_Building,HOUSE,320000.0,3,542,767,3,Good,0,1,0,,0,,0,0
Turnhout,Mol,51.20979089999999,5.1957171,Anvers,20217937.0,2400.0,House,HOUSE,324000.0,3,173,1185,,To be done up,0,0,0,,0,,0,0
Hal-Vilvorde,VILVOORDE,50.9325994,4.4370647,Brabant Flamand,20418659.0,1800.0,House,HOUSE,325000.0,4,143,144,,To renovate,0,0,0,,0,,0,0
Liège,Juprelle,50.7106613,5.535896399999999,Liège,20383676.0,4450.0,House,HOUSE,325000.0,5,200,610,3,As new,0,1,0,,1,42,0,0
Charleroi,Courcelles,50.45591779999999,4.3680229,Hainaut,20372822.0,6180.0,Villa,HOUSE,325000.0,2,178,682,4,Good,0,0,1,300,0,,0,0
Hal-Vilvorde,Dilbeek,50.8564942,4.2843596,Brabant Flamand,20359011.0,1700.0,House,HOUSE,329000.0,4,142,170,2,Good,0,0,0,,0,,0,0
Waremme,FEXHE-LE-HAUT-CLOCHER,50.66398179999999,5.403150999999999,Liège,20417315.0,4347.0,Bungalow,HOUSE,329000.0,2,114,766,3,Good,0,0,0,,0,,0,0
Hal-Vilvorde,LONDERZEEL,51.0106632,4.3017786,Brabant Flamand,20415128.0,1840.0,House,HOUSE,330000.0,4,195,254,,Good,0,1,0,,0,,0,0
Anvers,MERKSEM,51.24191829999999,4.4431669,Anvers,20202576.0,2170.0,Apartment_Block,HOUSE,338000.0,5,162,81,,To renovate,0,0,0,,1,2,0,0
Liège,HERMÉE,50.7126374,5.623382599999999,Liège,20417318.0,4680.0,Bungalow,HOUSE,339000.0,3,148,383,4,To be done up,0,0,0,,0,,0,0
Bruges,Brugge,51.2121905,3.222922000000001,Flandre Occidentale,20287827.0,8000.0,House,HOUSE,345000.0,2,174,72,2,To renovate,0,1,0,,0,,0,0
Ostende,Middelkerke,51.1770358,2.8046055,Flandre Occidentale,11491851.0,8430.0,House,HOUSE,350000.0,3,76,210,,Good,0,1,0,,0,,0,0
Charleroi,RANSART,50.4502567,4.4711552,Hainaut,20233811.0,6043.0,House,HOUSE,365000.0,4,324,440,2,Good,0,1,0,,0,,0,0
Charleroi,RANSART,50.45026790000001,4.471148400000001,Hainaut,10894659.0,6043.0,Apartment_Block,HOUSE,365000.0,4,324,440,2,Good,0,1,0,,0,,0,0
Soignies,La Louvière Maurage,50.446648,4.1020427,Hainaut,10978143.0,7110.0,House,HOUSE,365000.0,3,129,739,3,As new,0,1,1,670,1,20,0,0
Verviers,DOLHAIN,50.62134469999999,5.9463963,Liège,11157882.0,4830.0,Apartment_Block,HOUSE,369000.0,4,336,800,4,To be done up,0,0,0,,1,28,0,0
Neufchâteau,Bertrix,49.90724909999999,5.2008382,Luxembourg,11479657.0,6880.0,Apartment_Block,HOUSE,380000.0,4,470,870,4,Good,0,0,1,1,0,,0,0
Liège,Warsage,50.7334001,5.777391199999999,Liège,20278021.0,4608.0,House,HOUSE,385000.0,4,167,1350,4,Good,0,1,1,1244,0,,0,0
Nivelles,JODOIGNE,50.7229806,4.8693879,Brabant Wallon,11435478.0,1370.0,House,HOUSE,399000.0,4,300,1168,2,To renovate,0,0,0,,0,,0,0
Hal-Vilvorde,Machelen,50.8950794,4.4415435,Brabant Flamand,20228832.0,1831.0,Town_House,HOUSE,400000.0,6,225,182,3,Good,0,1,1,65,1,15,0,0
Alost,Zottegem,50.8701827,3.8179033,Flandre Orientale,20127402.0,9620.0,House,HOUSE,425000.0,3,215,217,,As new,0,0,0,,1,25,0,0
Anvers,ANTWERPEN,51.2218972,4.4627311,Anvers,20414145.0,2100.0,Apartment_Block,HOUSE,435000.0,2,198,66,2,Just renovated,0,0,0,,0,,0,0
Charleroi,Gilly,50.42909479999999,4.4654894,Hainaut,11490208.0,6060.0,House,HOUSE,444900.0,6,250,100,3,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Beigem,50.9524603,4.3635443,Brabant Flamand,20196912.0,1852.0,Mixed_Use_Building,HOUSE,449000.0,3,270,225,2,To be done up,0,1,0,,0,,0,0
Anvers,SCHOTEN,51.2447372,4.4778759,Anvers,20416646.0,2900.0,House,HOUSE,450000.0,3,205,191,2,Good,1,1,1,75,1,16,0,0
Virton,Tintigny,49.6713682,5.4972533,Luxembourg,20338015.0,6730.0,House,HOUSE,456000.0,5,186,800,4,As new,0,0,0,,0,,0,0
Hal-Vilvorde,Asse,50.91448570000001,4.1933196,Brabant Flamand,20388160.0,1730.0,House,HOUSE,485000.0,3,185,448,3,Just renovated,0,1,0,,0,,0,0
Hal-Vilvorde,BEERSEL,50.7532629,4.2687468,Brabant Flamand,20409022.0,1650.0,House,HOUSE,489000.0,3,173,213,2,Good,0,1,0,,0,,0,0
Anvers,ANTWERPEN,51.2256045,4.4348393,Anvers,20232289.0,2060.0,Mixed_Use_Building,HOUSE,499000.0,5,275,86,2,Good,0,1,0,,0,,0,0
Virton,Virton,49.567618,5.532880599999999,Luxembourg,11099551.0,6760.0,Mixed_Use_Building,HOUSE,500000.0,4,285,173,3,As new,0,0,0,,0,,0,0
Hal-Vilvorde,Kraainem,50.8377002,4.4761852,Brabant Flamand,20233069.0,1950.0,House,HOUSE,520000.0,3,147,260,3,To be done up,0,0,1,75,1,15,0,0
Hal-Vilvorde,Dilbeek,50.84958870000001,4.284743199999999,Brabant Flamand,20383124.0,1700.0,House,HOUSE,545000.0,3,277,498,3,Good,1,1,0,,0,,0,0
Hal-Vilvorde,Vilvorde,50.9000013,4.368042000000001,Brabant Flamand,20042012.0,1800.0,Town_House,HOUSE,545000.0,4,193,,2,As new,0,1,1,70,0,,0,0
Nivelles,WAVRE,,,Brabant Wallon,20448315.0,1300.0,Villa,HOUSE,520000.0,3,185,837,4,Good,1,0,1,655,1,28,0,0
Hasselt,Halen,50.9790267,5.119360599999999,Limbourg,20477528.0,3545.0,House,HOUSE,376000.0,3,184,461,3,As new,0,1,1,20,1,15,0,0
Alost,Ninove,50.8411117,4.030514699999999,Flandre Orientale,20424221.0,9400.0,Villa,HOUSE,495000.0,3,175,387,3,As new,0,1,0,,0,,0,0
Hal-Vilvorde,Sint-Genesius-Rode,,,Brabant Flamand,20487097.0,1640.0,House,HOUSE,550000.0,3,150,650,3,Good,0,1,1,350,1,50,0,0
Turnhout,Westerlo,51.1391992,4.910692399999999,Anvers,20465956.0,2260.0,House,HOUSE,385000.0,5,280,1104,4,To renovate,0,1,0,,0,,0,0
Malines,Lier,51.13795349999999,4.5696756,Anvers,20479737.0,2500.0,House,HOUSE,375000.0,4,175,215,2,Good,0,1,1,100,1,10,0,0
Bruxelles,Neder-Over-Heembeek,,,Bruxelles,20477456.0,1120.0,House,HOUSE,425000.0,3,190,,2,Good,0,1,1,65,1,21,0,0
Louvain,Herent,50.89923710000001,4.6143743,Brabant Flamand,20374729.0,3020.0,House,HOUSE,440000.0,3,190,626,,Good,0,0,0,,0,,0,0
Neufchâteau,REDU,,,Luxembourg,20480644.0,6890.0,House,HOUSE,410000.0,3,140,1377,4,As new,0,1,0,,0,,0,0
Alost,Haaltert,50.8962371,4.0011934,Flandre Orientale,20471616.0,9450.0,House,HOUSE,425000.0,2,170,510,3,As new,0,1,1,1,1,1,0,0
Gand,Gent,51.06882659999999,3.6818274,Flandre Orientale,20471611.0,9030.0,House,HOUSE,469000.0,3,150,180,2,As new,0,1,1,30,0,,0,0
Nivelles,CHAUMONT-GISTOUX,50.6874747,4.684226499999999,Brabant Wallon,20448796.0,1325.0,House,HOUSE,325000.0,1,112,,4,To be done up,0,1,0,,0,,0,0
Liège,Visé,50.734795,5.679513399999999,Liège,20202337.0,4600.0,House,HOUSE,429000.0,6,215,1095,3,As new,0,1,1,970,0,,0,1
Nivelles,Rixensart,,,Brabant Wallon,20452816.0,1330.0,House,HOUSE,379000.0,3,104,375,3,Just renovated,0,1,1,250,1,40,0,0
Malines,Duffel,51.09005699999999,4.4962259,Anvers,20441663.0,2570.0,Bungalow,HOUSE,425000.0,2,117,657,4,Good,0,0,0,,0,,0,0
Hasselt,Leopoldsburg,51.1319472,5.2557573,Limbourg,20428787.0,3970.0,House,HOUSE,429000.0,5,227,278,3,As new,0,0,1,98,0,,0,0
Alost,Aalst,50.9844415,4.051716,Flandre Orientale,20449873.0,9308.0,Mansion,HOUSE,439000.0,7,315,822,4,To renovate,0,0,1,350,0,,0,0
Hasselt,Tessenderlo,51.0738964,5.151522400000001,Limbourg,20428785.0,3980.0,House,HOUSE,498000.0,4,253,1366,4,As new,0,0,1,1150,0,,0,0
Bruxelles,Uccle,,,Bruxelles,20471699.0,1180.0,House,HOUSE,450000.0,4,150,117,2,Good,1,1,1,50,1,15,0,0
Hasselt,SINT-TRUIDEN,50.7722269,5.1831551,Limbourg,20443296.0,3800.0,House,HOUSE,499000.0,4,224,866,4,Good,0,1,0,,0,,0,0
Liège,Ans,50.6573876,5.517572299999999,Liège,20229633.0,4430.0,House,HOUSE,315000.0,3,105,244,2,As new,0,1,1,200,0,,0,0
Termonde,Hamme,51.0901258,4.1489069,Flandre Orientale,20429533.0,9220.0,House,HOUSE,330000.0,3,159,159,2,As new,0,0,1,70,0,,0,0
Anvers,Deurne,51.2299043,4.4526938,Anvers,20080200.0,2100.0,House,HOUSE,335000.0,4,168,135,2,Just renovated,0,1,1,65,1,14,0,0
Namur,Jemeppe-sur-Sambre,50.4419528,4.6846158,Namur,11321105.0,5190.0,Villa,HOUSE,335000.0,3,250,5125,3,To be done up,0,1,1,4800,1,30,0,0
Malines,Putte,51.0588559,4.6722386,Anvers,20405712.0,2580.0,House,HOUSE,345000.0,3,172,720,3,To renovate,0,0,1,400,1,16,0,0
Hasselt,BERINGEN,51.05012,5.182537,Limbourg,20381880.0,3580.0,House,HOUSE,345000.0,3,135,513,3,Good,0,0,0,,0,,0,0
Liège,LIÈGE,50.63335739999999,5.5877756,Liège,20127157.0,4020.0,Apartment_Block,HOUSE,349000.0,4,221,228,2,To be done up,0,0,0,,0,,0,0
Alost,Lede,50.9746829,3.9852597,Flandre Orientale,20241194.0,9340.0,House,HOUSE,349000.0,4,209,728,3,To be done up,0,1,0,,0,,0,0
Anvers,Antwerpen,51.2738231,4.4145827,Anvers,20291939.0,2180.0,House,HOUSE,350000.0,4,180,478,3,Good,1,1,1,400,1,25,0,0
Liège,GRIVEGNEE,50.6292201,5.5871185,Liège,20208351.0,4030.0,Apartment_Block,HOUSE,350000.0,8,342,190,3,Just renovated,0,0,1,30,0,,0,0
Furnes,Adinkerke,51.0731506,2.6013354,Flandre Occidentale,20025250.0,8660.0,House,HOUSE,355000.0,3,119,129,,Good,0,1,0,,0,,0,0
Charleroi,MARCINELLE,50.3888867,4.4053979,Hainaut,10801144.0,6001.0,House,HOUSE,359000.0,4,399,641,4,Good,0,0,0,,0,,0,0
Charleroi,MONT-SUR-MARCHIENNE,50.3888867,4.4053979,Hainaut,10801143.0,6032.0,House,HOUSE,359000.0,4,399,641,4,Good,0,0,0,,0,,0,0
Anvers,ANTWERPEN,51.2235291,4.4243876,Anvers,10432240.0,2060.0,Apartment_Block,HOUSE,365000.0,3,299,100,2,To renovate,0,0,0,,0,,0,0
Namur,RHISNES,,,Namur,20101593.0,5080.0,House,HOUSE,365000.0,4,165,716,4,To be done up,1,0,1,716,0,,0,0
Gand,GENT,51.01943869999999,3.7249865,Flandre Orientale,20357797.0,9000.0,Apartment_Block,HOUSE,365000.0,3,138,78,2,To be done up,0,0,0,,1,3,0,0
Nivelles,Ittre,50.6652066,4.235625,Brabant Wallon,20316342.0,1460.0,House,HOUSE,370000.0,3,150,716,4,To be done up,0,1,0,,0,,0,0
Turnhout,Herentals,51.2018012,4.8213902,Anvers,20264144.0,2200.0,House,HOUSE,375000.0,4,249,958,3,Good,0,0,1,600,0,,0,0
Alost,Aalst,50.947034,4.043430799999999,Flandre Orientale,20301151.0,9300.0,House,HOUSE,375000.0,3,141,154,2,Just renovated,0,1,0,,0,,0,0
Hasselt,Beringen,51.0507737,5.2280649,Limbourg,20203804.0,3580.0,House,HOUSE,379000.0,5,165,641,4,Good,0,0,0,,0,,0,0
Furnes,Adinkerke,51.0731506,2.6013354,Flandre Occidentale,20025254.0,8660.0,House,HOUSE,379000.0,3,142,244,,Good,0,1,0,,0,,0,0
Furnes,Adinkerke,51.0731506,2.6013354,Flandre Occidentale,20025256.0,8660.0,House,HOUSE,380000.0,3,133,149,,Good,0,1,0,,0,,0,0
Furnes,Adinkerke,51.0731506,2.6013354,Flandre Occidentale,20025251.0,8660.0,House,HOUSE,385000.0,3,118,193,,Good,0,1,0,,0,,0,0
Furnes,Adinkerke,51.0731506,2.6013354,Flandre Occidentale,20025255.0,8660.0,House,HOUSE,385000.0,3,139,150,,Good,0,1,0,,0,,0,0
Malines,MECHELEN,51.0358515,4.4274821,Anvers,20166238.0,2800.0,House,HOUSE,395000.0,3,143,730,,To renovate,0,0,0,,0,,0,0
Virton,Saint-Léger,49.6157031,5.65717,Luxembourg,20228336.0,6747.0,Villa,HOUSE,395000.0,6,224,1195,4,To be done up,1,1,0,,0,,0,0
